Source (A),Source (B),Source (C),Source (D),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
who knew,pink,2007," you took my hand you showed me how you promised me youd be around uh huh thats right i took your words and i believed in everything you said to me yeah huh thats rightif someone said three years from now youd be long gone id stand up and punch them out cause theyre all wrong i know better cause you said forever and ever who knewremember when we were such fools and so convinced and just too cool oh no no no i wish i could touch you again i wish i could still call you friend id give anythingwhen someone said count your blessings now fore theyre long gone i guess i just didnt know how i was all wrong they knew better still you said forever and ever who knewyeah yeah ill keep you locked in my head until we meet again until we until we meet again and i wont forget you my friend what happenedif someone said three years from now youd be long gone id stand up and punch them out cause theyre all wrong and that last kiss ill cherish until we meet again and time makes it harder i wish i could remember but i keep your memory you visit me in my sleep my darling who knewmy darling my darling who knew my darling i miss you my darling who knewwho knew",231,1.29,97.14,96.12,80.64,231.00,9.96,93.51,56.71,30.30,24.24,12.99,2.16,7.79,0.00,1.30,6.06,0.00,6.49,9.09,8.66,8.23,2.16,23.38,3.03,1.30,3.90,0.87,1.30,7.36,5.19,2.16,0.00,0.00,0.43,25.11,0.00,3.03,0.00,0.00,15.58,3.90,2.60,2.60,1.73,3.90,0.87,4.76,0.43,2.60,1.73,2.16,1.30,0.87,0.00,0.00,8.66,4.76,0.87,0.87,1.73,1.30,8.66,9.96,1.73,16.45,1.73,5.19,9.52,0.00,0.00,0.00,0.00,0.43,0.00,3.03,0.00,0.87,1.30,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
never again,kelly clarkson,2007," i hope the ring you gave to her turns her finger green i hope when youre in bed with her you think of me i would never wish bad things but i dont wish you well could you tell by the flames that burned your words i never read your letter cause i knew what youd say give me that sunday school answer try make it all okdoes it hurt to know ill never be there but it sucks to see my face everywhere it was you who chose to end it like you did i was the last to know you knew exactly what you would do and dont say you simply lost your way she may believe you but i never will never againif she really knows the truth she deserves you a trophy wife oh how cute ignorance is bliss but when your day comes and hes through with you and hell be through with you youll die together but alone you wrote me in a letter you couldnt say it right to my face well give me that sunday school answer repent yourself awaydoes it hurt to know ill never be there but it sucks to see my face everywhere it was you who chose to end it like you did i was the last to know you knew exactly what you would do and dont say you simply lost your way she may believe you but i never will never againnever again will i hear you never again will i miss you never again will i fall to you never never again will i kiss you never again will i want to never again will i love you neverdoes it hurt to know ill never be there but it sucks to see my face everywhere it was you who chose to end it like you did i was the last to know you knew exactly what you would do and dont say you simply lost your way they may believe you but i never will i never will i never will never again",348,1.00,90.19,73.19,11.04,348.00,5.75,95.98,67.82,29.89,22.70,8.05,0.00,12.07,2.30,0.29,7.18,2.30,8.05,12.93,11.78,4.89,6.90,26.44,0.86,0.86,2.87,0.00,0.29,6.32,2.59,3.74,0.00,1.15,2.30,19.83,0.29,0.00,2.30,0.29,20.69,4.89,0.86,3.16,1.72,7.76,2.87,4.60,1.15,2.01,1.44,2.59,1.44,0.86,0.00,0.00,2.59,1.15,1.15,0.00,0.00,0.29,5.17,14.08,5.46,14.37,0.86,2.87,10.63,1.15,0.00,0.29,0.00,0.29,0.29,2.01,1.15,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
promise,ciara,2007," come enjoy the life baby take a ride i just wanna find you you baby you and i can have a good time tell me what you like ooh oohnow listen ive been single for a while now and i been kinda lonely ive been looking for somebody to talk to love me someone who can hold me is that youim looking for somebody i can call boo looking for the only one that i can give my all to tell me if its you you you what you wanna do do do make ya moveyou can be my teacher ill do homework you can give me extra credit baby ill do more work what you wanna do do do now its me and you you you the mood isthe mood is so right how it feels so right you can be my prince my knight you can be my superman save me here i amcause baby theres nothing i wont do to spend my life with you ill give my all to you i promise that i will never lie to you boytheres nothing i wont do to spend my life with you ill give my all to you i promise that i will never lie to you boyyou and me together picture perfect ill spend all my money all the time because youre worth it its just me and you you you what you wanna do do do make ya movecall me momma spoil you like a baby thinking bout you dreaming bout you got me goin crazy what you wanna do do do now its me and you you you the mood isthe mood is so right how it feels so right you can be my prince my knight you can be my superman save me here i ambaby theres nothing i wont do to spend my life with you ill give my all to you i promise that i will never lie to you boytheres nothing i wont do to spend my life with you ill give my all to you i promise that i will never lie to you boyoh i mean everything that i say from the bottom of my heart i would never never ever hurt you ill open my heartopen my heart give it to you tell the whole world that im in love with you whatever you want baby ill do i know i dont want nobody else but youtheres nothing i wont do to spend my life with you ill give my all to you i promise that i will never lie to you boytheres nothing i wont do to spend my life with you ill give my all to you i will give my all to you my baby boo my love is true oh i promise that i will never lie to you boycome on boy and join me ill be waitin waitin waitin for you you can be my homie ill be waitin waitin waitin for you baby come and hold me ill be waitin waitin waitin for you lookin for my one and only you can be my one and only",525,1.88,85.26,47.14,78.19,525.00,7.81,92.38,64.57,32.00,26.29,15.05,0.00,11.24,0.00,0.00,5.71,2.10,8.00,14.67,5.14,3.81,4.19,20.00,1.52,0.38,1.71,0.76,2.67,4.76,3.43,0.57,0.00,0.00,0.38,19.05,1.71,0.19,0.19,0.95,11.43,1.14,0.95,1.71,0.95,6.48,0.57,1.71,0.76,0.38,0.57,4.95,0.38,4.00,0.00,0.00,2.48,1.14,0.19,0.38,0.76,0.00,0.76,19.24,3.43,5.52,0.57,1.90,3.05,0.76,0.19,0.19,1.90,0.00,0.00,2.10,0.00,0.95,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
bed,j holiday,2007," j holiday aye aye aye aye aye aye aye aye aye aye aye aye aye aye ayegirl change into that victoria secret thing that i like alright okay tonight your having me your way perfume spray it there put our love in the air now put me right next to you fittin to raise the temp in the room first rub my back like you do right there uhuh right there uh you touch me like you care now stop and let me repay you for the week that youve been through working that 95 and staying cute like you do oh oh ohi love it i love it you love it you love it every time every time we touchin we touchin i want it i want it you want it you want it ill see you see you in the morning in the morningi wanna put my fingers through your hair wrap me up in your legs and love you till your eyes roll back im tryin to put you to bed bed bed imma put you to bed bed bed then ima rock your body turn you over love is war im your soldier touching you like its our first time im a put you to bed bed bed im a put you to bed bed bedim staring at you while you sleep you replaced it for beauty put my face up in your neck and breathe aw breathe take you into my senses wake up its time to finish round two its round two matter of fact its closer to threeshe like how long i been sleep shorty kisses turn into the sweetest dreams like give it to me and i can feel her tell me my angel this is wonderful thanks for letting me bless you come down fly right drift back into heaven oh oh oh ohi love it i love it you love it you love it every time every time we touchin we touchin i want it i want it you want it you want it ill see you see you in the morning in the morningi wanna put my fingers through your hair wrap me up in your legs and love you till your eyes roll back im tryin to put you to bed bed bed imma put you to bed bed bed then ima rock your body turn you over love is war im your soldier touching you like its our first time im a put you to bed bed bed im a put you to bed bed bedwatch the sunlight peak over the horizons ouou ouou ouou ouou the sun aint the only thing thats shining ouou ouou ouou ouou now ima send you out into the world with my love tell everybody aye everybody aye aye aye aye aye aye aye aye aye aye aye aye aye ayei wanna put my fingers through your hair wrap me up in your legs and love you till your eyes roll back im tryin to put you to bed bed bed imma put you to bed bed bed then ima rock your body turn you over love is war im your soldier touching you like its our first time im a put you to bed bed bed im a put you to bed bed bedwatch the sunlight peak over the horizons ouou ouou ouou ouou the sun aint the only thing thats shining ouou ouou ouou ouou now ima send you out into the world with my love tell everybody aye everybody aye aye aye aye aye aye aye aye aye aye aye aye aye aye",605,46.71,97.88,77.10,95.96,605.00,8.60,84.96,48.93,26.61,20.17,7.93,1.32,10.74,0.17,0.00,6.45,4.13,11.24,5.12,2.48,2.48,0.33,14.05,1.32,1.16,0.17,1.16,0.66,5.79,5.29,0.50,0.00,0.50,0.00,16.86,0.00,0.00,0.17,0.00,4.46,0.50,0.33,1.82,0.00,1.49,0.33,5.12,2.48,0.00,2.48,6.45,3.14,0.33,0.00,0.17,8.43,4.30,0.99,2.98,0.33,0.17,0.50,9.75,2.48,18.68,5.45,7.77,6.45,0.17,0.83,5.62,0.00,0.50,0.50,3.31,0.00,1.49,0.50,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
throw some ds,rich boy featuring polow da don,2007," zone 4 get money new money its what you been waiting onrich boy sellin crack dope niggas wanna jack shit tight no slack just bought a cadillac throw some ds on that bitch just bought a cadillac throw some ds on that bitch just bought a cadillacrich boy sellin crack dope niggas wanna jack shit tight no slack just bought a cadillac throw some ds on that bitch just bought a cadillac throw some ds on that bitch just bought a cadillacrich boy sellin crack fuck niggas wanna jack shit tight no slack just bought a cadillac took it to the chop shop got the damn top dropped two colored flip flopped candy red lollipop theres hoes in the parking lot but i still got my glock cocked new money motherfucker dont you see the big knot dont you see the big chain dont you see the big rims wonder who they hatin on lately baby its him candy paint gator skin seats call me dun dee pope in your hood im the one that you wanna be haters wish they could feel the wood in my 83 ridin with no tint so the motherfuckers know its merich boy sellin crack dope niggas wanna jack shit tight no slack just bought a cadillac throw some ds on that bitch just bought a cadillac throw some ds on that bitch just bought a cadillacrich boy sellin crack dope niggas wanna jack shit tight no slack just bought a cadillac throw some ds on that bitch just bought a cadillac throw some ds on that bitch just bought a cadillaci never slip i never fall a lot of hoes give me they numbers but i never call a real og look at vip and see a nigga ball then after we hit the club baby then im gonna hit them draws im gonna break you off and thats all every freak should have a picture of my dick on they wall polow be the shit zone 4 be the click yeah this for my dawgs yeah gangsters hustlers wanksters busters wait a minute motherfuckerrich boy sellin crack dope niggas wanna jack shit tight no slack just bought a cadillac throw some ds on that bitch just bought a cadillac throw some ds on that bitch just bought a cadillacrich boy sellin crack dope niggas wanna jack shit tight no slack just bought a cadillac throw some ds on that bitch just bought a cadillac throw some ds on that bitch just bought a cadillachit the block on some new 10 thousand dollar wheels cant explain how i feel toucha gator on my wheel got peanut butter ice cream petter pan seats just gotta fresh cut now we looking for them freaks take a bad yella bitch make her drop them draws ima show you how to ball middle finger to the law so fuck them niggas tell em what they wanna do hating on a player cause my lac skated 22s when i pull up imma park right at the front door lean in my cup got purp in my blunt imma real pimp bitch i aint playin like a trick just bought a new lac bout to put them thangs on that bitch",542,69.69,24.15,24.13,1.00,542.00,6.83,77.68,40.04,12.36,8.12,4.06,0.37,1.48,0.37,1.85,4.24,7.93,7.01,4.80,6.09,2.03,2.95,15.31,3.51,0.74,1.11,1.29,3.14,6.09,0.00,6.09,0.00,5.35,0.00,7.01,0.37,0.18,0.18,1.66,8.49,1.11,0.74,2.21,2.95,0.92,0.74,4.43,1.85,0.18,2.21,3.32,2.03,0.00,0.74,0.74,3.32,0.55,0.18,1.29,1.29,0.18,4.80,8.49,3.32,13.47,3.51,6.64,3.14,0.18,0.92,0.18,4.61,0.18,0.00,12.92,8.12,2.58,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
rehab,amy winehouse,2007," they tried to make me go to rehab i said no no no yes i been black but when i come back youll know know know i aint got the time and if my daddy thinks im fine hes tried to make me go to rehab i wont go go goid rather be at home with a ray i aint got seventy days cause theres nothing theres nothing you can teach me that i cant learn from mr hathawayi didnt get a lot in class but i know we dont come in a shot glassthey tried to make me go to rehab i said no no no yes i been black but when i come back youll know know know i aint got the time and if my daddy thinks im fine hes tried to make me go to rehab i wont go go gothe man said why do you think you here i said i got no idea im gonna im gonna lose my baby so i always keep a bottle near he said i just think youre depressed this me yeah baby and the restthey tried to make me go to rehab but i said no no no yes i been black but when i come back youll know know knowi dont ever want to drink again i just oh i just need a friend im not gonna spend ten weeks have everyone think im on the mendand its not just my pride its just till these tears have driedthey tried to make me go to rehab i said no no no yes i been black but when i come back youll know know know i aint got the time and if my daddy thinks im fine hes tried to make me go to rehab i wont go go go",302,3.44,3.46,99.00,31.41,302.00,3.31,96.36,56.95,22.52,20.53,15.89,0.33,2.65,1.32,0.33,1.99,3.31,7.62,11.92,6.95,6.29,9.27,35.76,0.99,0.00,1.66,0.66,0.33,2.32,1.32,0.99,0.00,0.00,0.99,9.93,1.66,0.33,0.00,2.98,18.21,6.62,2.98,1.99,1.32,1.66,5.96,3.64,1.32,2.32,0.00,2.65,0.00,2.32,0.00,0.33,6.29,0.66,2.98,0.66,1.99,0.33,7.95,25.17,3.31,14.57,7.28,2.98,5.63,0.99,0.33,0.33,0.33,0.00,0.00,2.98,0.00,0.99,1.66,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
big shit poppin do it,ti,2007,NA,1,92.84,50.00,1.00,25.77,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
no one,alicia keys,2007," i just want you close where you can stay forever you can be sure that it will only get betteryou and me together through the days and nights i dont worry cause everythings going to be alright people keep talking they can say what they like but all i know is everythings going to be alrightno one no one no one can get in the way of what im feeling no one no one no one can get in the way of what i feel for you you you can get in the way of what i feel for youwhen the rain is pouring down and my heart is hurting you will always be around this i know for certain you and me together through the days and nightsi dont worry cause everythings going to be alright people keep talking they can say what they like but all i know is everythings going to be alrightno one no one no one can get in the way of what im feeling no one no one no one can get in the way of what i feel for you you you can get in the way of what i feel for youi know some people search the world to find something like what we have i know people will try try to divide something so real so til the end of time im telling you there is no oneno one no one no one can get in the way of what im feeling no one no one no one can get in the way of what i feel for you you youoh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh oh",289,33.04,64.84,68.40,58.50,289.00,10.03,96.54,56.40,19.72,12.80,6.23,0.35,4.84,0.00,1.38,6.92,4.50,12.11,11.42,2.42,3.46,6.23,21.80,0.00,0.35,4.15,6.23,1.04,3.81,2.77,1.04,0.69,0.00,0.35,11.76,0.00,0.00,0.00,0.00,11.76,4.84,0.69,0.35,1.73,3.46,0.69,4.15,0.35,0.69,3.11,0.35,0.35,0.00,0.00,0.00,5.19,1.04,0.69,0.35,3.11,0.00,0.00,21.45,2.42,12.46,1.73,8.30,2.77,0.00,0.00,0.00,0.00,0.00,0.00,7.96,0.00,0.00,1.38,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
the great escape,boys like girls,2007," paper bags and plastic hearts all our belongings in shopping carts its goodbye but we got one more night lets get drunk and drive around and make peace with an empty town we can make it rightthrow it away forget yesterday well make the great escape we wont hear a word they say they dont know us anyway watch it burn let it die cause we are finally free tonighttonight will change our lives its so good to be by your side but well cry we wont give up the fight well scream loud at the top of our lungs and theyll think its just cause were young and well feel so alivethrow it away forget yesterday well make the great escape we wont hear a word they say they dont know us anyway watch it burn let it die cause we are finally free tonightall of the wasted time the hours that were left behind the answers that well never find they dont mean a thing tonightthrow it away forget yesterday well make the great escape we wont hear a word they say they dont know us anywaythrow it away forget yesterday well make the great escape we wont hear a word they say they dont know us anywaythrow it away forget yesterday well make the great escape we wont hear a word they say they dont know us anyway watch it burn let it die cause we are finally free tonight",243,13.72,98.32,49.92,99.00,243.00,8.64,95.47,55.14,20.99,13.58,0.00,8.23,0.41,0.00,4.94,7.41,7.00,6.17,9.88,9.05,3.70,5.35,26.34,5.35,0.82,0.00,0.41,0.82,9.47,7.82,1.65,0.00,0.41,0.82,18.93,0.00,0.00,0.00,0.00,10.70,4.12,4.94,0.00,0.00,0.82,0.82,7.82,1.23,4.94,1.65,1.65,0.82,0.41,0.00,0.41,15.23,8.64,0.82,0.82,3.29,2.06,3.70,21.40,4.94,16.05,2.88,6.17,7.00,0.41,0.82,0.00,1.65,0.00,1.23,5.76,0.00,0.00,0.00,3.70,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2 step,unk,2007," four three two two a two step a two step now go on and two step now go on and two step now go on and two step now go on and two step now get jiggy wit it now get jiggy wit it now get jiggy wit it now get jiggy wit it now go on and two step watch me two step now can you two step like i two step watch me get jiggy wit it watch me get jiggy wit it watch me get jiggy wit it watch me get jiggy wit it go on and two stepi hit the club fresh my stunna shades on two steppin getting jiggy wit my js on dont get yo steps wrong dont try to bite mine two steppin yeah im back unk one mo time see we goin form a line and we goin step it right now step it to the left girl you know you dynamite now have some good times i see you got it right beat my wrist ice colder than a bud light now im a take my time where the gangstas at and you can still post the wall nigga holla back grey goose and yak blunt filled wit kush im getting jiggy wit it smokin on that george bush stepfour three two two a two step a two step now go on and two step now go on and two step now go on and two step now go on and two step now get jiggy wit it now get jiggy wit it now get jiggy wit it now get jiggy wit it now go on and two step watch me two step now can you two step like i two step watch me get jiggy wit it watch me get jiggy wit it watch me get jiggy wit it watch me get jiggy wit it go on and two steptake two steps to the left now take two steps to the right now bring it back bring it back hey i made yall walk it out everybody two steppin now we finna turn it out now here we go again you already slow if you aint two steppin get your shit and hit the do im shootin at ya toes like a western i see you baby girl sweating out your lil perm they call me big worm where my money at two steppin wit my stacks bitch holla back the oc is back yall besta deal wit it and dont be steppin on my shoes when i get jiggy wit it",432,37.39,54.61,99.00,18.91,432.00,3.94,84.03,44.21,17.59,11.11,6.71,0.93,3.24,0.00,0.23,6.48,3.70,6.94,3.47,9.26,4.40,0.93,14.58,2.08,1.39,0.69,8.56,0.46,0.93,0.23,0.69,0.00,0.46,0.00,6.02,0.23,0.23,0.46,0.00,1.85,0.23,0.23,0.23,0.69,0.23,0.69,3.70,3.47,0.00,0.23,1.39,1.16,0.00,0.00,0.23,8.33,1.39,0.46,0.69,5.79,0.23,1.16,21.99,0.23,28.70,11.34,9.26,9.49,0.00,0.23,0.00,0.23,0.00,0.00,2.55,0.69,1.39,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
walk away remember me,paula deanda featuring the dey,2007," im gonna remember you youre gonna remember me im gonna remember you youre gonna remember me im gonna remember you youre gonna remember me yeah im gonna remember you youre gonna remember mei saw you with your new girl just yesterday and i feel that i must confess even though it kills me to have to say ill admit that i was impressed physically just short of perfection gotta commend you on your selection though i know i shouldnt be concerned in the back of my mind i cant help but questiondoes she rub your feet when youve had a long day and scratch your scalp when you take out your braids does she know you like to play ps2 till six in the morning like i doi cant explain this feeling yeah i think about it everyday and even though weve moved on uh huh it gets so hard to walk away im gonna remember you youre gonna remember me walk away forever you will live in my memory walk away im gonna remember you youre gonna remember me walk away i cant forget how we used to beour life from day to day hopin maybe youll come back and though i tell myself not to be afraid to move on but it seems i cant though a new man has given me attention it aint the same as your affection but i know i should be content in the back of my mind i cant help but questiondoes he kiss me on the forehead before we play show up on my doorstep with a bouquet does he call me in the middle of the day just to say baby i love you like you used toi cant explain this feeling i cant explain yeah i think about it everyday everyday and even though weve moved on moved on uh huh it gets so hard to walk away im gonna remember you youre gonna remember me walk away forever you will live in my memory walk away walk away im gonna remember you youre gonna remember me walk away i cant forget how we used to beim gonna remember you youre gonna remember me the things we did the way we shared our fantasies just you and me my friend my love my family how did we lose the love that was meant to be sometimes i kiss her and wish that it was you that im kissin sometimes i miss him and wish that it was you that im missin sometimes i hug her and wish that it was you that im huggin and i realized how much im buggin i miss youso how do i express this feeling cause nobody compares to you and you know that shell never love you like i doyeah i cant explain this feeling uh huh i think about it everyday everyday yeah and even though weve moved on yeah it gets so hard to walk away im gonna remember you youre gonna remember me walk away walk away walk away walk away walk away im gonna remember you youre gonna remember me walk away i cant forget how we used to bei cant explain this feeling i think about it everyday everyday and even though weve moved on yeah it gets so hard to walk away im gonna remember you youre gonna remember me walk away walk away walk away im gonna remember you youre gonna remember me walk awayim gonna remember you youre gonna remember me im gonna remember you youre gonna remember me",594,5.21,79.06,99.00,70.15,594.00,13.13,96.13,59.09,30.98,24.58,12.46,2.02,8.92,1.18,0.00,6.40,2.19,11.45,10.27,6.40,6.57,2.69,34.18,2.19,1.01,1.35,0.17,0.17,4.21,3.20,0.84,0.17,0.17,0.51,16.50,0.34,0.17,0.84,0.67,19.19,9.60,1.85,1.01,0.84,2.02,4.21,2.69,0.34,0.34,2.02,2.19,0.51,0.84,0.00,0.17,5.72,4.38,0.34,0.51,1.01,0.17,9.76,18.86,6.23,21.55,9.76,7.58,4.71,0.00,0.84,0.34,0.00,0.17,0.17,7.24,0.00,5.72,1.01,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
go getta,young jeezy featuring r kelly,2007," you know we trap all day play all night this is the life of a the life of a go getta eh go getta eh go getta yeah and in the club you see a bad bitch point her out oh yeah you damn right im a eh you damn right im a go getta eh go getta eh go getta yeahin the immediate state they callin me will smith thing on my side you can call that jada the boys talkin down yeah we call em hatas im ballin right now so well get back to that later be the first to admit im such an alcoholic only blow that good shit yeah that whatchamacallit catch me posted on the block in something exotic 07 yeah same color hypnotic im on the outside lookin and i want in my homie did the same thing and he got ten just took a loss still tryin two win and you tryin to get back so what you tryin to spendyou know we trap all day play all night this is the life of a the life of a go getta eh go getta eh go getta yeah and in the club you see a bad bitch point her out oh yeah you damn right im a eh you damn right im a go getta eh go getta eh go getta yeahwe live life on the edge like theres no tomorrow yeah they grind hard like theres no today they do the same shit like its yesterday the game never stop so whos next to play against all odds you can place your bets yeah im just gettin started so i aint done yet naw risk it all you can lose your life what else can i say thats a hell of a price damn i dont under cause i overstand no time for mistakes so i overplan im in the club like what fourfive wit me and im a stay thuggin till the feds come get meyou know we trap all day play all night this is the life of a the life of a go getta eh go getta eh go getta yeah and in the club you see a bad bitch point her out oh yeah you damn right im a eh you damn right im a go getta eh go getta eh go getta yeahhey hey this is how we play when we roll up to the club high sittin on twenty treys hop out like we fabulous top models grabbin us they love them go gettas only in america put d on chicks like wallace turn em throw em down thinkin they can have all this cant deny it when you see the wheels spinnin boy kells out the coupe in miami white linen chips big spendin walk out the club with a shit load a women soon as i see one i like im a go getta im a get it cause im a go gettayou know we trap all day play all night this is the life of a the life of a go getta eh go getta eh go getta yeah and in the club you see a bad bitch point her out oh yeah you damn right im a eh you damn right im a go getta eh go getta eh go getta yeah",561,72.09,67.84,76.38,3.56,561.00,4.46,86.10,45.63,16.58,12.66,5.35,1.60,3.74,0.89,1.07,3.92,10.16,9.45,6.77,4.10,3.21,1.25,16.58,2.14,2.14,1.25,1.25,1.96,6.60,2.14,4.46,0.18,3.03,0.36,9.63,0.00,0.18,1.07,0.53,4.99,0.89,0.53,0.36,0.36,2.14,0.71,2.14,1.43,0.18,0.36,2.85,0.53,2.14,0.00,0.18,8.02,3.39,0.89,1.60,1.60,1.43,1.25,16.40,0.53,19.61,6.42,8.73,4.99,0.00,2.67,0.00,0.36,0.18,0.00,10.70,3.03,4.10,2.50,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
here in your arms,hellogoodbye,2007," i like where we are when we drive in your car i like where we are herecause our lips can touch and our cheeks can brush our lips can touch herewell you are the one the one that lies close to me whispers hello i miss you quite terribly i fell in love in love with you suddenly now theres no place else i could be but here in your armsi like where you sleep when you sleep next to me i like where you sleep hereour lips can touch and our cheeks can brush our lips can touch herewell you are the one the one that lies close to me whispers hello i miss you quite terribly i fell in love in love with you suddenly now theres no place else i could be but here in your armsour lips can touchour lips can touch herewell you are the one the one that lies close to me whispers hello i miss you quite terribly i fell in love in love with you suddenly now theres no place else i could be but here in your armswell you are the one the one that lies close to me whispers hello i miss you quite terribly i fell in love in love with you suddenly now theres no place else i could be but here in your armshere in your arms here in your arms",234,14.94,95.61,91.04,19.40,234.00,8.97,97.86,60.68,23.08,21.37,8.55,3.42,9.40,0.00,0.00,1.71,3.42,10.68,11.11,9.83,3.42,1.71,14.10,0.43,0.43,2.56,3.42,0.00,9.83,4.70,5.13,0.00,1.71,1.71,17.95,0.00,0.00,0.00,0.00,6.84,0.00,0.00,1.71,1.71,0.00,3.42,5.13,0.00,1.71,3.42,10.68,7.26,0.00,0.00,0.00,8.55,8.55,0.00,0.00,0.00,0.00,1.71,14.10,0.00,18.80,2.56,11.54,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
